timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
165.0,5.730263017227179,15.152230713013196,65.46898034538714,55.5189949802598,108.73887718360405,2.644246986126166,11.425126586434942,9.688734149436115,18.976245393395885,4.320748646544854,3.6640806249457647,7.17642697257875,0.8480198513458533,1.660922113189222,1.958588717650004,0.8297295116082065,0.9440832985058535,0.23796678660719714,0.3482109124304313,0.03950729787778142,1.1378205611561327,0.28680043710384945,0.41966798523957344,0.0476146711971317,0.25206121852151553,0.3688349460069093,0.04184725854202415,1.4632752637249753,0.16602021837187994,0.11345795455412255,1.3319627307345714,2.7810733576635323,4.861179419707021,14.999733575438082,24.46584691605535,2.0879513318888305,3.6496362154413307,11.261376335331695,18.368266882784738,1.747950806947089,5.3935051853647735,8.797267734285832,3.085616119131456,5.032903500099547,1.6310854318184649,6.202559495200259,12.413876557041425,46.037688430099436,55.02749838210462,94.78967601960373,2.0014119278739178,7.42236950177179,8.871740516908652,15.282348535786724,3.7085666365826593,4.43274090323476,7.635783679984875,1.1952706632014052,2.0589581982059344,1.722587411868065,1
170.0,4.2612742443158265,14.349598176012412,53.68264976471092,173.6500055434069,231.43431472172418,3.367443011947317,12.597792746223496,40.75072280903796,54.31105848923891,3.741055958936176,12.101384541463323,16.128278428632424,3.234751009954026,4.311156690962392,1.3327630713140002,2.0047530046486424,1.1408273550939,0.25435743497197577,0.33777911818338435,0.049686511046939656,0.5690613020399709,0.12687719354063523,0.16848914424876213,0.024784355445147635,0.22295874466565535,0.29608259012651583,0.043553050183347,1.3279702958971877,0.1953412962055304,0.14709763976577217,2.43235508144744,4.267868132303211,9.691453610103459,23.28397467424179,49.337138064561685,1.7546238067196578,3.9843909649640015,9.572605106811139,20.28369066707245,2.2707949987370717,5.4556452899767285,11.560136474492301,2.402526557003581,5.090788239766955,2.118931099815254,4.052687767785373,12.279132620236512,33.57247150106414,147.62397265437588,364.20397480689326,3.029873832828368,8.284001488575102,36.426189510041205,89.8672672743096,2.7341077370347264,12.022345325197119,29.66039915609921,4.397173221211809,10.848292023878825,2.467105906027774,1
175.0,7.175842021099374,27.691980381115943,53.20861850600029,166.84153960577993,319.8630972094914,3.859056581749189,7.414965149671519,23.250447698710484,44.57499151583703,1.9214450455946794,6.024904586439566,11.550748368564365,3.135611190261693,6.0114903598450065,1.917167019468156,1.759998196202272,1.388046738240264,0.31906017388929553,0.44352732676214107,0.0642769786329736,0.7886637277443773,0.18128437550547738,0.2520044212086042,0.03652104801679377,0.22986270209733226,0.31953342387046385,0.046307503099256284,1.3901055758718164,0.20145722936663293,0.14492225113210364,1.7455466722551263,4.237220570811789,6.334291121101996,26.01824882227909,42.439766628757496,2.4274461623747885,3.628829421626709,14.905501660786475,24.31316635832386,1.4949165414554852,6.140404632580734,10.015944631512696,4.107523371573836,6.7000025444637465,1.6311538458505659,7.6627005591412924,23.442459627049253,54.836582391057796,207.1942763760268,381.8890977937711,3.0592947546519147,7.1562997885438655,27.039328338212616,49.83740325572201,2.339199182315503,8.838418820905389,16.290487596835856,3.778395139552205,6.964130168988171,1.843145015746956,1
180.0,3.567213091457222,7.467210813637451,25.04603191095197,50.13328801917555,138.2810465112,2.0932898097733386,7.021176270891224,14.05390895745336,38.764448034336965,3.3541348350859628,6.713790365690032,18.51843345023228,2.001645937265359,5.521076033235162,2.758268048533116,1.1536719244602547,2.2987359910712644,0.39824569791095565,0.2989282702562758,0.04701378191386021,1.9925387298878128,0.34519839606678027,0.2591102928990227,0.04075143107591493,0.17324551382056008,0.1300402792740754,0.020452014540369507,0.7506126791182904,0.11805220284983993,0.15727445876415294,2.8456164224916844,4.0256116628498315,9.068774375210614,20.45561437331061,60.13155711105358,1.414671222386648,3.186927901993831,7.188465111330508,21.131293956478178,2.252769301843338,5.08136802217767,14.937247342056075,2.255609581513659,6.630615629320592,2.9396113953687952,3.486764985002915,7.838846886091938,24.47668867779962,63.8930407627947,119.83027900010671,2.248171849782811,7.019884845430486,18.324447170258964,34.367179754160155,3.1224858749604287,8.15082137605683,15.286722746519697,2.6103629295553263,4.89568995943446,1.875482487130032,1
185.0,4.130348327095984,10.806937696794002,27.319190506378746,48.07869590886535,103.19300622347428,2.6164712612488734,6.6142582520604645,11.640348973344123,24.984092878197636,2.527930786024915,4.448873238450188,9.54877404855287,1.7598872813467688,3.7773083429898775,2.1463353835361887,2.0669185922605253,2.8573723772592405,1.6139618910896836,0.7015370754227307,0.08077332875731107,1.3824310197598157,0.7808541164287187,0.3394120494390063,0.03907910503092034,0.5648412870281113,0.24551825341562136,0.028268394207263924,0.4346676828590299,0.05004661460920623,0.11513764786934297,1.9008340840423115,2.54835415180772,5.431816473247454,9.544085408223758,26.495701550900264,1.3406504929606446,2.857596314611615,5.020998670187625,13.938986981206975,2.131499842513765,3.7451958557069047,10.39718185641704,1.757070669679263,4.877871275915845,2.7761383535053,3.7959410354009875,15.97232348983317,28.48209449304159,71.99253252302303,116.73504226070276,4.2077375124837575,7.503302666563381,18.965661439843217,30.75259630537737,1.78321547964961,4.507329980440748,7.308582394728473,2.5276417975725556,4.098541358649803,1.6214882039796443,1
190.0,2.8725348648611395,14.846638440796635,13.647731745900622,50.5676811798185,128.27231786667298,5.168479805906318,4.751110913517271,17.6038528890973,44.654747079239975,0.9192472626260249,3.4060020644717173,8.639822299046314,3.7052077313145864,9.398801226086688,2.5366462308314484,1.4662800860716705,1.7303726478911647,0.7475783882527657,0.6430221937135612,0.07638010935223294,1.1801105834609185,0.5098469217130354,0.4385398122921318,0.05209107733084192,0.4320331745672543,0.37160908345218213,0.04414084413858408,0.8601401589690515,0.10217003400907286,0.11878300640157531,2.053919448788226,2.923520404843728,6.321189334624513,9.799268584203633,18.68732999776968,1.4233861053161312,3.077622804708284,4.771009199014604,9.0983753081431,2.162184099742037,3.351872820168476,6.39206415895311,1.5502254505378965,2.95629967851291,1.9070127364294878,2.8254089999011414,13.846356426281368,13.060410821380032,62.364717937397785,127.30707944423513,4.9006555959741895,4.622485035560163,22.07281067611092,45.057929470986146,0.943238092339617,4.5040526198664885,9.194265662741229,4.775096188804878,9.747555508424902,2.0413317602434606,1
195.0,2.795558897497606,8.088115881137226,38.408988871985116,88.58754606223302,126.80169414350462,2.8932017452313934,13.739288020855586,31.688670963623967,45.358262441549286,4.7488178256151095,10.952803763461562,15.677531826568703,2.306427444822619,3.301354653363231,1.4313715615784868,2.091731719035618,0.6748102612951054,0.17434830747235483,0.17248555421195533,0.022515395091675012,0.32260841825653586,0.0833511802138456,0.0824606485823521,0.010763997546518833,0.25836641419432943,0.2556060037986361,0.03336551973655995,0.9893159085545189,0.1291403135372858,0.1305349609974145,2.1972766056208877,2.7901859063947048,5.822760818461222,14.869674886579304,46.27638997504466,1.2698382621728581,2.6499899027577714,6.767320440467512,21.060794010487484,2.0868719912591818,5.329277469469023,16.585414566458038,2.5537155569630468,7.947499720119724,3.1121319281036626,3.166279390262442,12.15428116769854,48.717345073262614,108.8184634796531,173.64821943392744,3.8386635131055544,15.386306471591755,34.367928431809524,54.84298699854605,4.00824568734964,8.953097429476227,14.287000361273394,2.233669821621203,3.5644023534695912,1.5957606262874335,1
200.0,5.534711467975443,11.490734151519051,56.18912718492016,72.83883697414836,132.19911644753623,2.076121622239195,10.152133044339841,13.160367508876172,23.88545766341343,4.889951020013118,6.338919342635668,11.50484509556422,1.296315508415596,2.3527526244083634,1.8149536969468054,0.4057834254034709,1.0110358698286113,0.10665599622096798,0.18366369095483276,0.030770274689264295,2.4915652205935643,0.2628397059710357,0.45261506374297017,0.07582930391666289,0.1054918024214592,0.181658926686713,0.030434404562204517,1.7220193656465559,0.28850018545150513,0.1675359703885698,1.4833661989303653,2.667127916428515,4.753056350969113,13.86798625650454,27.488042308372165,1.7980239258193587,3.2042366574056196,9.348997076045384,18.53085389716539,1.7820878862584937,5.199595479123032,10.306233210284388,2.91769868322242,5.783235097300616,1.982122119242754,5.12741654567764,12.316072166007979,51.85817644174323,86.14304126079601,166.8177609748106,2.4020034370701366,10.113899656827988,16.80047651549077,32.534466331867705,4.210609985289821,6.994359898162049,13.54472097323553,1.6611274667085127,3.21680730833664,1.9365204493973434,1
205.0,7.54401012824692,8.20953705775951,25.27359332027748,21.038057543675762,44.88447042635788,1.0882192518566045,3.350153683602035,2.788710140367295,5.949683214010762,3.0785649839279703,2.5626362845625947,5.467357064176215,0.8324126006568497,1.7759433673543452,2.133489288788953,1.4575238331963372,1.3990383247599145,0.1590543501797283,0.3585836068034713,0.04537772210072482,0.9598733776392772,0.10912641464731557,0.24602246538713576,0.031133434025028512,0.11368834388938075,0.2563072079279936,0.03243493855574827,2.25447217506644,0.28529695698010704,0.12654711827246182,7.999752991402949,5.823547370669535,17.556761664588073,12.691434572449296,31.1214967129531,0.7279658980630895,2.1946629706511818,1.5864783057787324,3.8903072065347852,3.0147881603939917,2.1793305290809646,5.344078914803273,0.7228801538069447,1.7726217002606492,2.4521653982688436,7.528321967794345,10.652739657224258,19.90629693124686,37.02615075494341,40.323042774141435,1.415021794072565,2.644187777356582,4.918247507656924,5.3561793646234435,1.868655160247647,3.4757397576907616,3.7852274693295422,1.8600220263379856,2.025642585027779,1.0890422566747058,1
210.0,2.974633841926128,11.018613250790777,14.46986690355514,52.307385131472316,72.78239934290035,3.704191452234683,4.8644195126166005,17.584478598415448,24.46768349000308,1.3132203276593517,4.747184054918921,6.605404662667232,3.614918193796294,5.0299287359041465,1.391436393923439,1.4097759225796371,1.0397799042817133,0.5531213918476847,0.54674882224638,0.07898321343797893,0.7375497677525251,0.3923470269201163,0.3878267556491727,0.05602536699126895,0.5319600711361936,0.5258313033315234,0.07596147330096849,0.9884788950577063,0.14279544165547092,0.1444597779167907,2.9553460875560664,3.1390668313920176,2.4712254168363246,5.017515164757091,7.8667310516741225,1.0621655597662607,0.8361881632888258,1.697775832713502,2.661864573086106,0.7872484243161083,1.5984097931843255,2.506073133901907,2.0303753476202666,3.183332041698224,1.5678539662281157,2.3360162325969798,10.867567653715597,13.540214074532244,39.07849177875099,46.90073067275859,4.652179853062913,5.796284240490663,16.728690166380787,20.077228068153634,1.245928666466859,3.5958820799601963,4.315660336075601,2.886105903765113,3.463810129928009,1.2001673692601658,1
215.0,5.87379836965291,18.58995645101804,53.76050831186576,115.85175629403979,325.1268065461711,3.1648952315189094,9.152596825526128,19.72348197932535,55.35205434118149,2.891911471310719,6.23195415219466,17.489379676753696,2.1549602102342758,6.047688475341492,2.8064037779537565,1.681277025561263,3.641013124875859,3.2006707725159242,3.651035835305105,0.8435906445986953,2.1656235525257204,1.9037140958060972,2.1715849201509636,0.5017558866107019,0.8790604874913907,1.0027527257072404,0.2316911847516226,1.1407095870829493,0.2635668285043829,0.23105515329136705,4.618690085018813,7.321399697363022,13.231405188588324,23.76238059237447,57.58304560449598,1.5851679940835866,2.86475276431855,5.144831143672131,12.46739758341275,1.8072234457236276,3.245606246703491,7.865032368774498,1.7959075588486086,4.351997749578372,2.423286058425258,5.01926713125079,17.32838348682048,50.03631079864423,92.14935030820023,246.6257179806707,3.452373231727614,9.968847939395346,18.359124529249115,49.135802405322885,2.8875348261250418,5.3178272732875875,14.232471145865844,1.8416495708292122,4.928934888368173,2.676369579989582,1
220.0,4.467094709119246,11.599350887562402,68.61071119986622,105.9626195273005,296.18719111525695,2.5966207664868124,15.359135112985735,23.720701356742133,66.30421121598621,5.915047476788999,9.135219768282095,25.534807420374587,1.5444034564607039,4.316923493949069,2.7952045017058724,0.09311379533856654,0.5150778769213425,1.0416289737958822,0.849669919880807,0.3975068712288255,5.5317031708190285,11.186623528860206,9.125070208891858,4.26904380584499,2.022274728671659,1.649595057274339,0.7717413017323761,0.8157126397746579,0.38162040537355585,0.46783681748388645,0.5950380595761795,3.834174771817432,1.8717012078615383,4.060115154825461,5.9376459936104045,6.44357904526032,3.1455151107387516,6.823286493165344,9.97859867625869,0.48816272581500914,1.0589280344414063,1.5486111997956495,2.1692111634977445,3.1723257797083444,1.4624329033016445,4.567995188132094,11.877818102909085,49.519099804404576,136.8952984922604,180.88247942856583,2.6002256162108752,10.84044482644333,29.96835435552166,39.59778239226447,4.169040085929291,11.525290024329667,15.228594836307904,2.764494892536071,3.652782060720677,1.3213198803813726,1
225.0,5.628089501796914,10.5500131834892,14.597676109757648,74.71778178620804,135.6826332324439,1.8745283244200066,2.593717833573357,13.275869504625403,24.108115762751048,1.383664252913262,7.082245347630614,12.860897031369362,5.118470996644719,9.294810503553261,1.8159349754343108,0.08692444593603586,0.47032592538237744,0.9154195558844286,0.7761698641056428,0.32067887607818624,5.410744012432026,10.531209558218505,8.92924718412119,3.68916790466701,1.9463514692288921,1.6502808418962078,0.6818226654579431,0.8478842942739514,0.35030808989913237,0.41315553580232706,2.797179570730957,7.285247467185607,12.761103079663767,15.12157405759421,21.493025333776753,2.6044975958700536,4.562132232479105,5.406007614177823,7.683820359148487,1.7516361849261328,2.0756431577245906,2.9502121143566056,1.184973897882865,1.6842607727249121,1.4213484159727894,6.667086064951622,10.652946286110081,17.636593331809014,79.78575734407086,130.39797163690207,1.5978414231236389,2.645322583208169,11.967110753751731,19.5584653275131,1.6555601481633873,7.4895484499063025,12.240554691139518,4.523875775951065,7.393603128656307,1.6343514930186016,1
230.0,5.590607550523384,16.02425558446918,14.931390462329945,27.796201043258872,45.03016870455564,2.8662816052915425,2.6707992516720465,4.971946392598536,8.054610934072809,0.9317993203254665,1.7346329067666106,2.8101254668079054,1.8615949474622109,3.0158054481370105,1.6200116208137858,0.04338692616614867,0.23861482222799085,0.7596054975743325,0.26685941267421076,0.1242492914503392,5.499694108640561,17.507704847894747,6.150687228965754,2.8637495768778596,3.1833961129562494,1.1183689687945406,0.5207107014149436,0.35131316654023653,0.16357081649238664,0.46559830963139426,1.5206485844478812,4.177659422166289,4.648106464491151,7.237302818596233,11.134875971841378,2.7472878776151415,3.0566605013339028,4.759352616123311,7.322451804921281,1.1126101950361753,1.7323821995148165,2.6653383741050596,1.5570432549006887,2.3955724889060526,1.5385394602019884,4.666121007179754,12.852093599192008,25.957099739607663,22.703081497857397,39.295210865561394,2.754342114020727,5.562886110254643,4.865514945481309,8.421387016131366,2.01967870365024,1.7664889632677983,3.0574949180289055,0.874638604682595,1.5138521352445722,1.7308315996341677,1
